508	1543	5.0
508	1564	5.0
508	1595	5.0
508	1619	5.0
508	1620	5.0
508	1657	2.0
509	331	4.0
509	1283	4.0
510	22	5.0
510	1208	5.0
510	1451	5.0
510	1548	5.0
511	396	5.0
511	789	5.0
511	866	5.0
511	893	5.0
511	894	5.0
511	948	5.0
511	1204	1.0
511	1288	1.0
511	1321	1.0
511	1425	5.0
511	1561	1.0
511	1669	1.0
512	2	5.0
512	3	5.0
512	11	4.0
512	12	4.0
512	20	3.0
512	32	5.0
512	39	3.0
512	44	3.0
512	57	3.0
512	60	5.0
512	92	5.0
512	112	3.0
512	187	3.0
512	207	3.0
512	213	4.0
512	299	5.0
512	405	3.0
512	461	5.0
512	498	4.0
512	526	5.0
512	553	5.0
512	565	5.0
512	568	3.0
512	570	3.0
512	573	5.0
512	606	3.0
512	615	5.0
512	636	4.0
512	673	5.0
512	677	3.0
512	689	5.0
512	730	3.0
512	787	4.0
512	792	5.0
512	853	3.0
512	868	5.0
512	925	4.0
512	955	5.0
512	994	5.0
512	1055	5.0
512	1083	3.0
512	1101	3.0
512	1105	3.0
512	1106	3.0
512	1131	4.0
512	1134	5.0
512	1136	4.0
512	1159	5.0
512	1215	5.0
512	1232	3.0
512	1238	5.0
512	1239	5.0
512	1266	5.0
512	1292	5.0
512	1293	5.0
512	1408	5.0
512	1412	5.0
512	1501	3.0
512	1593	5.0
512	1595	5.0
512	1649	5.0
513	575	5.0
513	1443	5.0
514	32	5.0
514	299	5.0
514	1055	5.0
514	1134	5.0
514	1408	5.0
514	1595	5.0
515	22	4.0
515	23	5.0
515	129	5.0
515	289	5.0
515	418	5.0
515	420	5.0
515	448	5.0
515	552	5.0
515	604	5.0
515	671	5.0
515	743	5.0
515	754	5.0
515	769	5.0
515	771	5.0
515	958	5.0
515	995	5.0
515	1058	3.0
515	1158	5.0
515	1208	4.0
515	1270	5.0
515	1295	4.0
515	1320	4.0
515	1322	4.0
515	1422	4.0
515	1437	4.0
515	1445	5.0
515	1451	4.0
515	1480	4.0
515	1543	5.0
515	1548	4.0
515	1562	5.0
515	1564	5.0
515	1591	5.0
515	1619	5.0
515	1620	5.0
515	1665	4.0
516	1	4.0
516	11	4.0
516	12	4.0
516	17	4.0
516	19	5.0
516	21	5.0
516	32	4.0
516	40	5.0
516	41	4.0
516	42	4.0
516	46	5.0
516	55	4.0
516	64	5.0
516	79	4.0
516	91	3.0
516	97	3.0
516	98	4.0
516	111	5.0
516	118	3.0
516	120	4.0
516	131	5.0
516	133	3.0
516	142	4.0
516	143	4.0
516	155	5.0
516	156	4.0
516	168	4.0
516	170	4.0
516	171	5.0
516	179	5.0
516	185	5.0
516	189	4.0
516	194	4.0
516	198	4.0
516	201	4.0
516	203	5.0
516	206	5.0
516	209	4.0
516	211	5.0
516	213	4.0
516	214	5.0
516	215	4.0
516	216	5.0
516	217	5.0
516	218	5.0
516	219	5.0
516	224	5.0
516	229	3.0
516	263	4.0
516	272	5.0
516	276	4.0
516	299	4.0
516	308	5.0
516	312	5.0
516	313	4.0
516	315	4.0
516	317	5.0
516	319	5.0
516	326	5.0
516	340	4.0
516	346	3.0
516	352	4.0
516	353	5.0
516	358	4.0
516	359	5.0
516	361	4.0
516	365	4.0
516	368	4.0
516	375	5.0
516	384	4.0
516	385	3.0
516	391	5.0
516	398	5.0
516	403	4.0
516	406	5.0
516	423	4.0
516	427	5.0
516	438	5.0
516	450	5.0
516	458	5.0
516	466	4.0
516	467	4.0
516	483	4.0
516	490	4.0
516	496	5.0
516	497	5.0
516	498	4.0
516	514	5.0
516	528	5.0
516	537	4.0
516	543	4.0
516	547	4.0
516	559	5.0
516	564	4.0
516	565	4.0
516	573	4.0
516	577	5.0
516	580	4.0
516	584	4.0
516	592	4.0
516	595	5.0
516	622	3.0
516	623	5.0
516	636	3.0
516	642	4.0
516	644	3.0
516	652	4.0
516	654	3.0
516	661	4.0
516	670	5.0
516	684	4.0
516	692	5.0
516	693	4.0
516	701	5.0
516	705	3.0
516	729	5.0
516	739	5.0
516	742	4.0
516	750	5.0
516	755	4.0
516	760	5.0
516	768	5.0
516	770	4.0
516	787	3.0
516	806	5.0
516	813	3.0
516	815	4.0
516	816	5.0
516	837	5.0
516	874	5.0
516	882	5.0
516	884	4.0
516	885	5.0
516	888	4.0
516	890	4.0
516	901	5.0
516	910	4.0
516	912	4.0
516	918	5.0
516	920	4.0
516	924	5.0
516	925	3.0
516	945	4.0
516	950	4.0
516	956	5.0
516	957	4.0
516	960	5.0
516	968	4.0
516	970	5.0
516	985	5.0
516	987	3.0
516	1003	5.0
516	1006	5.0
516	1011	5.0
516	1013	4.0
516	1015	4.0
516	1020	3.0
516	1023	3.0
516	1024	3.0
516	1025	4.0
516	1026	4.0
516	1031	4.0
516	1032	4.0
516	1037	4.0
516	1038	4.0
516	1048	5.0
516	1054	4.0
516	1055	4.0
516	1073	3.0
516	1075	4.0
516	1077	5.0
516	1086	5.0
516	1090	4.0
516	1099	4.0
516	1109	5.0
516	1110	4.0
516	1120	5.0
516	1125	5.0
516	1131	4.0
516	1134	4.0
516	1136	4.0
516	1141	4.0
516	1145	4.0
516	1154	3.0
516	1155	5.0
516	1156	4.0
516	1166	4.0
516	1178	5.0
516	1181	4.0
516	1185	5.0
516	1187	4.0
516	1197	4.0
516	1215	4.0
516	1238	4.0
516	1239	4.0
516	1240	4.0
516	1248	4.0
516	1260	5.0
516	1261	5.0
516	1266	4.0
516	1272	5.0
516	1279	4.0
516	1282	3.0
516	1284	3.0
516	1286	5.0
516	1287	5.0
516	1291	5.0
516	1304	5.0
516	1312	5.0
516	1319	4.0
516	1328	4.0
516	1329	3.0
516	1333	5.0
516	1336	4.0
516	1337	5.0
516	1338	3.0
516	1339	3.0
516	1341	4.0
516	1343	5.0
516	1352	5.0
516	1353	4.0
516	1356	5.0
516	1359	5.0
516	1360	5.0
516	1363	4.0
516	1372	4.0
516	1373	5.0
516	1380	5.0
516	1381	4.0
516	1386	5.0
516	1394	3.0
516	1401	4.0
516	1408	4.0
516	1411	4.0
516	1413	5.0
516	1414	4.0
516	1418	4.0
516	1419	4.0
516	1420	3.0
516	1434	4.0
516	1435	4.0
516	1436	3.0
516	1439	5.0
516	1441	5.0
516	1447	4.0
516	1449	3.0
516	1450	4.0
516	1455	4.0
516	1463	3.0
516	1465	5.0
516	1466	5.0
516	1467	4.0
516	1468	4.0
516	1472	5.0
516	1473	5.0
516	1477	5.0
516	1485	3.0
516	1487	3.0
516	1488	4.0
516	1497	5.0
516	1508	4.0
516	1509	4.0
516	1510	4.0
516	1514	3.0
516	1533	5.0
516	1541	4.0
516	1546	4.0
516	1567	5.0
516	1577	3.0
516	1594	3.0
516	1595	4.0
516	1596	4.0
516	1603	5.0
516	1649	4.0
516	1651	4.0
516	1661	5.0
516	1663	3.0
516	1671	4.0
517	676	2.0
517	1137	2.0
518	8	5.0
518	32	5.0
518	38	5.0
518	51	4.0
518	82	5.0
518	90	5.0
518	98	5.0
518	113	5.0
518	120	5.0
518	127	5.0
518	185	5.0
518	190	5.0
518	191	4.0
518	198	4.0
518	204	5.0
518	207	3.0
518	209	5.0
518	217	5.0
518	218	5.0
518	219	5.0
518	222	4.0
518	263	5.0
518	271	5.0
518	299	5.0
518	308	5.0
518	312	5.0
518	313	5.0
518	324	3.0
518	355	5.0
518	368	5.0
518	415	5.0
518	418	5.0
518	428	4.0
518	432	3.0
518	448	5.0
518	454	5.0
518	496	5.0
518	502	5.0
518	521	5.0
518	539	4.0
518	540	5.0
518	546	5.0
518	552	5.0
518	565	5.0
518	568	3.0
518	570	3.0
518	573	5.0
518	594	5.0
518	598	4.0
518	599	4.0
518	605	5.0
518	612	5.0
518	626	4.0
518	641	3.0
518	671	5.0
518	673	3.0
518	678	5.0
518	686	3.0
518	738	5.0
518	743	5.0
518	754	5.0
518	769	5.0
518	771	5.0
518	781	5.0
518	815	5.0
518	852	5.0
518	863	5.0
518	878	4.0
518	938	5.0
518	945	4.0
518	955	3.0
518	960	5.0
518	965	4.0
518	1006	5.0
518	1025	5.0
518	1032	5.0
518	1049	5.0
518	1055	5.0
518	1101	3.0
518	1108	4.0
518	1134	5.0
518	1152	4.0
518	1156	5.0
518	1158	5.0
518	1215	5.0
518	1218	5.0
518	1225	4.0
518	1238	5.0
518	1239	5.0
518	1248	4.0
518	1257	3.0
518	1266	5.0
518	1274	5.0
518	1279	4.0
518	1324	5.0
518	1330	5.0
518	1336	5.0
518	1381	5.0
518	1383	3.0
518	1388	3.0
518	1396	5.0
518	1401	4.0
518	1408	5.0
518	1438	3.0
518	1445	5.0
518	1450	5.0
518	1455	4.0
518	1497	5.0
518	1513	5.0
518	1532	5.0
518	1543	5.0
518	1564	5.0
518	1595	5.0
518	1619	5.0
518	1620	5.0
518	1621	4.0
518	1649	5.0
518	1671	4.0
519	598	3.0
519	599	3.0
520	203	5.0
520	235	5.0
520	416	5.0
520	427	5.0
520	976	5.0
520	1278	5.0
520	1304	5.0
520	1410	5.0
520	1439	5.0
521	526	5.0
522	127	5.0
522	271	5.0
522	355	5.0
522	502	5.0
522	540	5.0
522	697	5.0
522	1532	5.0
523	739	5.0
523	956	5.0
523	1077	5.0
523	1086	5.0
523	1109	5.0
523	1155	5.0
523	1333	5.0
523	1380	5.0
524	440	4.0
524	586	4.0
524	1298	4.0
524	1616	4.0
525	21	1.0
525	28	5.0
525	31	2.0
525	32	5.0
525	59	1.0
525	61	1.0
525	83	2.0
525	90	5.0
525	111	1.0
525	113	5.0
525	115	5.0
525	127	4.0
525	139	1.0
525	147	1.0
525	167	5.0
525	200	5.0
525	210	1.0
525	211	1.0
525	271	4.0
525	299	5.0
525	316	1.0
525	329	1.0
525	340	5.0
525	355	4.0
525	359	1.0
525	367	2.0
525	391	1.0
525	399	1.0
525	413	2.0
525	452	1.0
525	497	5.0
525	502	4.0
525	537	5.0
525	540	4.0
525	542	5.0
525	546	5.0
525	566	2.0
525	572	1.0
525	575	5.0
525	577	1.0
525	587	2.0
525	594	5.0
525	612	5.0
525	615	2.0
525	620	3.0
525	657	5.0
525	689	2.0
525	729	1.0
525	736	1.0
525	766	1.0
525	792	2.0
525	809	3.0
525	816	1.0
525	830	3.0
525	831	2.0
525	832	1.0
525	852	5.0
525	854	2.0
525	870	2.0
525	874	5.0
525	884	5.0
525	889	2.0
525	928	2.0
525	930	3.0
525	959	1.0
525	963	2.0
525	970	5.0
525	997	2.0
525	1001	2.0
525	1043	1.0
525	1055	5.0
525	1062	2.0
525	1074	2.0
525	1097	1.0
525	1112	1.0
525	1134	5.0
525	1159	2.0
525	1165	1.0
525	1168	1.0
525	1178	5.0
525	1188	5.0
525	1262	1.0
525	1285	1.0
525	1289	5.0
525	1292	2.0
525	1293	2.0
525	1302	2.0
525	1305	2.0
525	1306	3.0
525	1311	3.0
525	1323	5.0
525	1335	1.0
525	1343	1.0
525	1345	2.0
525	1354	5.0
525	1355	5.0
525	1383	4.0
525	1384	3.0
525	1388	4.0
525	1394	3.0
525	1408	5.0
525	1433	1.0
525	1438	4.0
525	1443	5.0
525	1461	5.0
525	1509	5.0
525	1510	5.0
525	1514	3.0
525	1517	5.0
525	1532	4.0
525	1551	2.0
525	1557	3.0
525	1585	1.0
525	1595	5.0
525	1598	2.0
525	1604	3.0
525	1605	3.0
525	1606	3.0
525	1625	2.0
525	1628	2.0
525	1653	5.0
525	1657	1.0
525	1658	2.0
525	1660	5.0
525	1670	1.0
526	21	1.0
526	62	1.0
526	66	1.0
526	111	1.0
526	160	1.0
526	211	1.0
526	225	1.0
526	273	1.0
526	314	1.0
526	323	1.0
526	359	1.0
526	391	1.0
526	404	1.0
526	472	1.0
526	511	1.0
526	577	1.0
526	608	1.0
526	702	1.0
526	724	1.0
526	729	1.0
526	757	1.0
526	772	1.0
526	816	1.0
526	873	1.0
526	892	1.0
526	929	1.0
526	1117	1.0
526	1253	1.0
526	1268	1.0
526	1343	1.0
526	1406	1.0
526	1545	1.0
526	1613	1.0
526	1629	1.0
527	331	5.0
527	1283	5.0
527	1461	5.0
527	1653	5.0
528	893	5.0
528	894	5.0
529	179	3.0
529	514	3.0
529	701	3.0
529	985	3.0
529	1125	3.0
529	1260	3.0
529	1472	3.0
529	1473	3.0
530	62	5.0
530	225	5.0
530	292	5.0
530	323	5.0
530	349	5.0
530	413	5.0
530	773	3.0
530	828	5.0
530	854	5.0
530	1406	5.0
530	1474	5.0
530	1672	5.0
531	557	3.0
531	812	3.0
531	1423	3.0
532	415	5.0
532	454	5.0
532	521	5.0
532	1218	5.0
533	313	5.0
533	368	5.0
533	430	5.0
533	486	5.0
533	774	5.0
533	835	5.0
533	836	5.0
533	1032	5.0
533	1609	5.0
533	1652	5.0
534	23	1.0
534	129	1.0
534	166	3.0
534	345	3.0
534	420	1.0
534	742	5.0
534	910	5.0
534	928	5.0
534	1302	5.0
534	1562	1.0
534	1591	1.0
534	1604	1.0
534	1605	1.0
534	1606	1.0
534	1625	5.0
534	1628	5.0
535	21	3.0
535	39	4.0
535	111	3.0
535	112	4.0
535	126	5.0
535	187	4.0
535	211	3.0
535	359	3.0
535	391	3.0
535	405	4.0
535	525	5.0
535	577	3.0
535	677	4.0
535	729	3.0
535	767	4.0
535	816	3.0
535	853	4.0
535	865	4.0
535	1076	5.0
535	1083	4.0
535	1230	4.0
535	1343	3.0
535	1462	5.0
535	1464	5.0
536	2	5.0
536	32	4.0
536	90	5.0
536	113	5.0
536	119	5.0
536	299	5.0
536	350	4.0
536	418	3.0
536	441	5.0
536	448	3.0
536	541	4.0
536	546	5.0
536	552	3.0
536	594	5.0
536	612	5.0
536	635	5.0
536	658	4.0
536	671	3.0
536	743	3.0
536	754	3.0
536	769	3.0
536	771	3.0
536	852	5.0
536	928	5.0
536	977	5.0
536	1055	5.0
536	1134	5.0
536	1158	3.0
536	1164	4.0
536	1186	5.0
536	1203	5.0
536	1299	5.0
536	1302	5.0
536	1408	4.0
536	1445	3.0
536	1543	3.0
536	1564	3.0
536	1571	4.0
536	1595	4.0
536	1619	3.0
536	1620	3.0
536	1625	5.0
536	1628	5.0
536	1659	5.0
537	319	5.0
537	346	4.0
537	413	4.0
537	558	5.0
537	623	5.0
537	738	5.0
537	767	4.0
537	854	4.0
537	882	5.0
537	918	5.0
537	1211	5.0
537	1230	4.0
537	1330	5.0
537	1383	5.0
537	1388	5.0
537	1438	5.0
537	1449	4.0
537	1466	5.0
537	1594	4.0
537	1603	5.0
537	1604	5.0
537	1605	5.0
537	1606	5.0
538	54	5.0
538	173	5.0
538	456	5.0
538	1078	5.0
538	1409	5.0
538	1666	5.0
539	39	3.0
539	41	4.0
539	112	3.0
539	161	4.0
539	187	3.0
539	361	4.0
539	405	3.0
539	564	4.0
539	567	4.0
539	677	3.0
539	755	4.0
539	853	3.0
539	858	4.0
539	930	4.0
539	945	1.0
539	1083	3.0
539	1213	4.0
539	1248	1.0
539	1279	1.0
539	1372	4.0
539	1384	4.0
539	1455	1.0
539	1671	1.0
540	22	3.0
540	1208	3.0
540	1451	3.0
540	1548	3.0
541	8	4.0
541	139	2.0
541	307	5.0
541	565	4.0
541	573	4.0
541	620	4.0
541	738	4.0
541	781	4.0
541	893	4.0
541	894	4.0
541	928	4.0
541	1169	4.0
541	1215	4.0
541	1238	4.0
541	1239	4.0
541	1266	4.0
541	1274	4.0
541	1302	4.0
541	1330	4.0
541	1585	2.0
541	1625	4.0
541	1628	4.0
541	1649	4.0
542	25	4.0
542	45	4.0
542	53	4.0
542	70	3.0
542	74	5.0
542	94	4.0
542	134	4.0
542	178	4.0
542	204	4.0
542	205	3.0
542	230	5.0
542	244	4.0
542	285	4.0
542	292	4.0
542	349	4.0
542	354	5.0
542	369	3.0
542	382	4.0
542	383	4.0
542	389	4.0
542	403	3.0
542	418	4.0
542	447	5.0
542	448	4.0
542	470	4.0
542	479	5.0
542	549	4.0
542	552	4.0
542	641	4.0
542	646	4.0
542	649	4.0
542	664	4.0
542	671	4.0
542	686	4.0
542	700	5.0
542	719	5.0
542	720	4.0
542	743	4.0
542	754	4.0
542	769	4.0
542	771	4.0
542	779	4.0
542	783	5.0
542	810	5.0
542	828	4.0
542	861	4.0
542	867	4.0
542	932	5.0
542	934	4.0
542	942	5.0
542	966	5.0
542	990	5.0
542	991	5.0
542	996	4.0
542	1008	5.0
542	1027	5.0
542	1035	4.0
542	1046	3.0
542	1079	4.0
542	1124	3.0
542	1130	5.0
542	1148	3.0
542	1158	4.0
542	1174	4.0
542	1177	5.0
542	1201	5.0
542	1206	5.0
542	1243	4.0
542	1281	5.0
542	1307	4.0
542	1315	5.0
542	1347	5.0
542	1398	5.0
542	1445	4.0
542	1474	4.0
542	1475	5.0
542	1513	4.0
542	1543	4.0
542	1553	4.0
542	1564	4.0
542	1597	5.0
542	1599	4.0
542	1611	4.0
542	1619	4.0
542	1620	4.0
542	1642	5.0
542	1672	4.0
543	1542	5.0
544	185	4.0
544	217	4.0
544	218	4.0
544	308	4.0
544	312	4.0
544	496	4.0
544	960	4.0
544	1006	4.0
544	1497	4.0
545	89	2.0
545	363	2.0
545	381	2.0
545	512	3.0
545	523	3.0
545	675	2.0
545	745	2.0
545	786	2.0
545	935	3.0
545	1191	2.0
546	350	3.0
546	418	5.0
546	448	5.0
546	541	3.0
546	552	5.0
546	658	3.0
546	671	5.0
546	743	5.0
546	754	5.0
546	769	5.0
546	771	5.0
546	1158	5.0
546	1164	3.0
546	1445	5.0
546	1543	5.0
546	1564	5.0
546	1571	3.0
546	1619	5.0
546	1620	5.0
547	2	1.0
548	1397	4.0
549	418	2.0
549	448	2.0
549	552	2.0
549	671	2.0
549	743	2.0
549	754	2.0
549	769	2.0
549	771	2.0
549	1158	2.0
549	1445	2.0
549	1543	2.0
549	1564	2.0
549	1619	2.0
549	1620	2.0
550	160	5.0
550	273	5.0
550	314	5.0
550	511	5.0
550	1117	5.0
550	1253	5.0
550	1402	3.0
550	1512	5.0
550	1629	5.0
551	222	5.0
552	2	3.0
552	27	5.0
552	34	4.0
552	324	4.0
552	379	4.0
552	432	4.0
552	439	3.0
552	609	4.0
552	620	3.0
552	680	4.0
552	681	4.0
552	708	3.0
552	734	4.0
552	738	4.0
552	851	4.0
552	912	5.0
552	915	3.0
552	1110	5.0
552	1169	3.0
552	1183	5.0
552	1195	5.0
552	1257	4.0
552	1330	4.0
552	1481	4.0
552	1557	2.0
553	90	1.0
553	113	1.0
553	477	2.0
553	546	1.0
553	594	1.0
553	612	1.0
553	852	1.0
554	1494	5.0
555	8	3.0
555	18	4.0
555	136	2.0
555	188	2.0
555	267	3.0
555	303	5.0
555	310	2.0
555	320	2.0
555	449	3.0
555	493	5.0
555	495	5.0
555	538	3.0
555	780	3.0
555	781	3.0
555	920	3.0
555	1103	4.0
555	1167	5.0
555	1179	5.0
555	1274	3.0
555	1362	3.0
555	1596	3.0
556	32	5.0
556	83	5.0
556	299	5.0
556	331	5.0
556	1001	5.0
556	1055	5.0
556	1134	5.0
556	1283	5.0
556	1595	5.0
557	27	4.0
557	46	5.0
557	51	4.0
557	56	4.0
557	64	5.0
557	74	4.0
557	88	4.0
557	91	4.0
557	97	4.0
557	106	5.0
557	118	4.0
557	133	4.0
557	142	4.0
557	143	4.0
557	148	5.0
557	151	4.0
557	155	5.0
557	156	5.0
557	160	5.0
557	171	5.0
557	184	3.0
557	189	5.0
557	191	4.0
557	193	5.0
557	224	5.0
557	226	3.0
557	229	4.0
557	230	4.0
557	251	5.0
557	265	4.0
557	273	5.0
557	313	5.0
557	314	5.0
557	324	4.0
557	327	5.0
557	333	5.0
557	354	4.0
557	360	3.0
557	368	5.0
557	375	5.0
557	385	4.0
557	398	5.0
557	430	5.0
557	432	4.0
557	435	3.0
557	438	5.0
557	444	4.0
557	447	4.0
557	457	5.0
557	460	4.0
557	466	5.0
557	467	5.0
557	474	4.0
557	479	4.0
557	481	4.0
557	482	4.0
557	483	5.0
557	486	5.0
557	506	5.0
557	511	5.0
557	528	5.0
557	539	4.0
557	551	4.0
557	562	4.0
557	563	4.0
557	569	4.0
557	580	5.0
557	585	4.0
557	611	4.0
557	613	4.0
557	637	3.0
557	642	5.0
557	643	4.0
557	670	5.0
557	690	4.0
557	692	5.0
557	700	4.0
557	705	4.0
557	719	4.0
557	746	4.0
557	763	3.0
557	774	5.0
557	783	4.0
557	801	5.0
557	810	4.0
557	813	4.0
557	824	3.0
557	835	5.0
557	836	5.0
557	848	3.0
557	859	4.0
557	927	4.0
557	932	4.0
557	941	4.0
557	942	4.0
557	951	4.0
557	966	4.0
557	968	5.0
557	974	4.0
557	987	3.0
557	990	4.0
557	991	4.0
557	1020	4.0
557	1026	5.0
557	1027	4.0
557	1032	5.0
557	1044	4.0
557	1047	3.0
557	1054	4.0
557	1061	5.0
557	1063	4.0
557	1068	5.0
557	1069	5.0
557	1073	4.0
557	1075	5.0
557	1091	4.0
557	1095	4.0
557	1099	5.0
557	1113	4.0
557	1117	5.0
557	1126	3.0
557	1127	3.0
557	1130	4.0
557	1132	4.0
557	1139	4.0
557	1141	5.0
557	1181	5.0
557	1187	5.0
557	1195	4.0
557	1197	5.0
557	1201	4.0
557	1206	4.0
557	1236	4.0
557	1240	5.0
557	1252	4.0
557	1253	5.0
557	1257	4.0
557	1282	4.0
557	1287	5.0
557	1294	5.0
557	1303	3.0
557	1315	4.0
557	1319	5.0
557	1325	4.0
557	1326	3.0
557	1328	5.0
557	1344	4.0
557	1347	4.0
557	1356	5.0
557	1359	5.0
557	1360	5.0
557	1361	5.0
557	1363	5.0
557	1373	5.0
557	1398	4.0
557	1400	4.0
557	1411	5.0
557	1413	5.0
557	1414	5.0
557	1420	4.0
557	1436	4.0
557	1465	5.0
557	1475	4.0
557	1493	5.0
557	1496	4.0
557	1527	4.0
557	1541	5.0
557	1544	4.0
557	1546	4.0
557	1547	4.0
557	1549	4.0
557	1609	5.0
557	1627	4.0
557	1629	5.0
557	1642	4.0
557	1651	5.0
557	1652	5.0
557	1655	4.0
557	1663	4.0
557	1667	5.0
558	318	5.0
558	465	5.0
558	731	5.0
558	758	5.0
558	881	3.0
558	1028	3.0
558	1199	5.0
558	1219	5.0
558	1290	5.0
558	1479	3.0
558	1515	5.0
558	1623	5.0
558	1664	5.0
559	17	4.0
559	19	5.0
559	28	5.0
559	38	4.0
559	42	4.0
559	55	4.0
559	72	5.0
559	98	5.0
559	115	5.0
559	120	5.0
559	194	4.0
559	200	5.0
559	206	5.0
559	214	5.0
559	263	5.0
559	272	5.0
559	288	5.0
559	346	4.0
559	353	5.0
559	360	1.0
559	365	4.0
559	397	3.0
559	422	5.0
559	435	1.0
559	477	4.0
559	542	5.0
559	559	5.0
559	595	4.0
559	647	4.0
559	654	4.0
559	657	5.0
559	661	4.0
559	668	3.0
559	709	4.0
559	763	1.0
559	770	4.0
559	773	4.0
559	806	5.0
559	815	5.0
559	888	4.0
559	890	4.0
559	957	4.0
559	1007	3.0
559	1025	5.0
559	1030	5.0
559	1037	4.0
559	1048	5.0
559	1162	5.0
559	1188	5.0
559	1272	4.0
559	1277	4.0
559	1289	5.0
559	1291	5.0
559	1323	5.0
559	1326	4.0
559	1339	4.0
559	1378	4.0
559	1383	3.0
559	1388	3.0
559	1438	3.0
559	1447	4.0
559	1449	4.0
559	1450	5.0
559	1485	4.0
559	1508	4.0
559	1531	4.0
559	1594	4.0
559	1660	5.0
560	38	5.0
560	153	5.0
560	1565	5.0
561	840	5.0
562	2	5.0
562	673	2.0
562	955	2.0
563	565	4.0
563	573	4.0
563	1215	4.0
563	1238	4.0
563	1239	4.0
563	1266	4.0
563	1649	4.0
564	418	5.0
564	448	5.0
564	552	5.0
564	671	5.0
564	743	5.0
564	754	5.0
564	769	5.0
564	771	5.0
564	1158	5.0
564	1445	5.0
564	1543	5.0
564	1564	5.0
564	1619	5.0
564	1620	5.0
565	620	4.0
566	526	5.0
567	106	5.0
567	124	2.0
567	163	5.0
567	165	5.0
567	251	5.0
567	270	2.0
567	333	5.0
567	372	2.0
567	431	4.0
567	457	5.0
567	462	5.0
567	506	5.0
567	578	5.0
567	839	5.0
567	840	5.0
567	939	5.0
567	1008	4.0
567	1018	3.0
567	1061	5.0
567	1177	4.0
567	1251	3.0
567	1280	2.0
567	1281	4.0
567	1294	5.0
567	1361	5.0
567	1370	5.0
567	1383	2.0
567	1388	2.0
567	1405	5.0
567	1426	5.0
567	1438	2.0
567	1453	5.0
567	1570	5.0
567	1667	5.0
568	147	5.0
568	210	5.0
568	399	5.0
568	572	5.0
568	832	5.0
568	1043	5.0
568	1168	5.0
569	155	5.0
569	190	5.0
569	528	5.0
569	605	5.0
569	670	5.0
569	742	5.0
569	863	5.0
569	910	5.0
569	1049	5.0
569	1070	5.0
569	1287	5.0
569	1324	5.0
569	1356	5.0
569	1359	5.0
569	1396	5.0
569	1465	5.0
570	6	5.0
570	23	5.0
570	46	5.0
570	64	5.0
570	106	5.0
570	129	5.0
570	156	5.0
570	171	5.0
570	185	5.0
570	190	5.0
570	217	5.0
570	218	5.0
570	219	5.0
570	224	5.0
570	240	5.0
570	251	5.0
570	269	5.0
570	290	5.0
570	308	5.0
570	312	5.0
570	333	5.0
570	375	5.0
570	398	5.0
570	420	5.0
570	438	5.0
570	457	5.0
570	496	5.0
570	506	5.0
570	605	5.0
570	642	5.0
570	692	5.0
570	863	5.0
570	960	5.0
570	1006	5.0
570	1049	5.0
570	1061	5.0
570	1065	5.0
570	1294	5.0
570	1324	5.0
570	1360	5.0
570	1361	5.0
570	1373	5.0
570	1396	5.0
570	1413	5.0
570	1414	5.0
570	1492	5.0
570	1497	5.0
570	1562	5.0
570	1591	5.0
570	1617	5.0
570	1667	5.0
571	46	5.0
571	64	5.0
571	171	5.0
571	224	5.0
571	375	5.0
571	398	5.0
571	438	5.0
571	692	5.0
571	1360	5.0
571	1373	5.0
571	1413	5.0
572	126	4.0
572	525	4.0
572	1076	4.0
572	1462	4.0
572	1464	4.0
573	1383	1.0
573	1388	1.0
573	1438	1.0
574	48	5.0
574	49	5.0
574	110	5.0
574	199	5.0
574	443	5.0
574	533	5.0
575	350	1.0
575	541	1.0
575	658	1.0
575	1164	1.0
575	1571	1.0
576	45	5.0
576	65	4.0
576	68	4.0
576	74	5.0
576	91	5.0
576	94	5.0
576	98	5.0
576	99	5.0
576	114	5.0
576	118	5.0
576	120	5.0
576	132	5.0
576	140	5.0
576	148	5.0
576	197	4.0
576	229	5.0
576	230	5.0
576	244	5.0
576	259	4.0
576	263	5.0
576	285	5.0
576	292	5.0
576	327	5.0
576	328	4.0
576	348	5.0
576	349	5.0
576	351	5.0
576	354	5.0
576	360	5.0
576	380	4.0
576	435	5.0
576	447	5.0
576	479	5.0
576	505	4.0
576	531	4.0
576	549	5.0
576	562	5.0
576	569	5.0
576	571	4.0
576	576	5.0
576	579	4.0
576	582	5.0
576	588	5.0
576	593	4.0
576	595	5.0
576	627	5.0
576	629	5.0
576	638	5.0
576	639	5.0
576	643	5.0
576	648	4.0
576	649	5.0
576	653	4.0
576	672	5.0
576	679	5.0
576	700	5.0
576	706	5.0
576	712	5.0
576	719	5.0
576	720	5.0
576	749	5.0
576	763	5.0
576	777	5.0
576	783	5.0
576	785	4.0
576	795	5.0
576	797	5.0
576	798	5.0
576	810	5.0
576	815	5.0
576	827	5.0
576	828	5.0
576	841	4.0
576	846	5.0
576	881	5.0
576	886	4.0
576	887	5.0
576	891	4.0
576	898	4.0
576	902	4.0
576	911	5.0
576	920	5.0
576	932	5.0
576	934	5.0
576	940	5.0
576	942	5.0
576	966	5.0
576	981	5.0
576	988	4.0
576	989	5.0
576	990	5.0
576	991	5.0
576	996	5.0
576	1004	5.0
576	1020	5.0
576	1022	4.0
576	1024	5.0
576	1025	5.0
576	1027	5.0
